"id","description"
"45003","[47643, 45371, 45366, 47160, 47136, 48813, 48806, 49322, 46203, 46202, 48795, 45871, 48771, 49355, 45887, 46732, 46733, 46738, 49371, 45908, 45909, 45928, 45930, 45931, 45932, 45934, 45935, 45126, 47778, 46994, 46602, 48915, 47217, 45454, 50710, 49045, 48103, 49036, 45519, 48974, 46539, 46541, 46542, 48185, 47237, 45458, 45456, 45450, 48926, 45449, 45726, 49214, 45442, 45441, 45440, 45437, 47954, 45433, 45432, 45430]"
"45004","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45005","[48749, 50895, 46174, 51400, 46073, 49106, 50676, 49465, 46000, 45005, 50584, 48504, 51325, 51456, 45225, 50741, 50740, 45230, 50891, 50382, 45723, 47698, 47139, 50573, 45097, 50550, 47509, 49011, 45651, 45921, 49212, 49422, 48697, 46435, 46425, 51711, 50189, 49211, 45903, 50419, 49361, 49164, 46607, 47162, 47028, 50802, 49273, 46328, 51731, 50319, 46246, 47020, 51734, 51735, 46092, 49514, 51345, 50798, 49002, 50599]"
"45006","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45007","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45008","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45009","[45645, 50979, 45165, 45857, 50745, 51137, 46487, 52019, 50890, 48441, 48488, 51891, 51292, 46490, 50466, 49075, 50526, 48521, 50522, 46876, 50489, 50418, 48730, 50467, 46940, 47022, 47013, 47086, 46943, 48520, 50447, 48512, 47070, 47068, 46979, 46986, 47009, 50430, 50547, 48562, 46798, 50589, 46488, 46493, 46494, 49050, 46503, 51644, 48600, 46565, 50639, 48597, 50615, 46613, 50597, 46620, 50583, 48533, 46676, 49161]"
"45010","[46382, 48028, 45010, 50422, 47713, 49915, 49914, 50509, 51071, 47830, 45134, 47636, 49916, 49394, 48095, 50727, 51166, 47433, 47426, 47420, 47421, 47422, 47423, 47424, 47425, 47437, 47427, 47436, 47429, 47430, 47431, 47432, 47435, 47418, 47434, 47419, 47411, 47417, 47416, 47392, 47393, 47394, 47395, 47396, 47397, 47398, 47399, 47400, 47401, 47402, 47407, 47409, 47410, 47439, 47412, 47413, 47414, 47415, 47438, 52026]"
"45011","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"45012","[47984, 50742, 49057, 50899, 46378, 51650, 45315, 49384, 48925, 45132, 45379, 48793, 49312, 45344, 48136, 45370, 48112, 45338, 48147, 51424, 51426, 51428, 51430, 48139, 51435, 48135, 51463, 46859, 48133, 47300, 45341, 48117, 48126, 48124, 45343, 48119, 45354, 45359, 47280, 49197, 51380, 50261, 51312, 48251, 48249, 47263, 45428, 47265, 48237, 48236, 46932, 49129, 48219, 48217, 46919, 49141, 48210, 46058, 48206, 51358]"
"45014","[47912, 45014, 51170, 48890, 50628, 46436, 51367, 50704, 48529, 48741, 47034, 50540, 50703, 49231, 45600, 51262, 48522, 45057, 50906, 50739, 49054, 47908, 49328, 50457, 46517, 51300, 50891, 47509, 50741, 49212, 50740, 47139, 46425, 47698, 50573, 45651, 45230, 49011, 45723, 50550, 50382, 48697, 45225, 45097, 46435, 45921, 49422, 47492, 45322, 51904, 47471, 45652, 46960, 51176, 51259, 48138, 47286, 51329, 46546, 48860]"
"45016","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45017","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
